tripinfo_arrival, tripinfo_arrivalLane, tripinfo_arrivalPos, tripinfo_arrivalPosLat, tripinfo_arrivalSpeed, tripinfo_depart, tripinfo_departDelay, tripinfo_departLane, tripinfo_departPos, tripinfo_departPosLat, tripinfo_departSpeed, tripinfo_devices, tripinfo_duration, tripinfo_id, tripinfo_rerouteNo, tripinfo_routeLength, tripinfo_speedFactor, tripinfo_stopTime, tripinfo_timeLoss, tripinfo_vType, tripinfo_vaporized, tripinfo_waitingCount, tripinfo_waitingTime,random_seed,scenario
278.0, KBJ_to_CMB_001_4,57.78,-0.6,18.54,245.0,1.97, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_0_113,33.0, 0_113,0,223.65,1.15,0.0,18.78, Car, ,1,4.0,64607,dynamic_QL_vehicle_data
279.0, KBJ_to_CMB_002_3,146.55,0.6,16.15,132.0,0.31, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_0_54,147.0, 0_54,0,387.71,0.99,0.0,121.18, Van, ,1,110.0,64607,dynamic_QL_vehicle_data
279.0, KBJ_to_CMB_002_3,146.55,-1.2,14.0,167.0,0.69, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_0_73,112.0, 0_73,0,391.01,0.94,0.0,84.4, Motor_Cycle, ,1,75.0,64607,dynamic_QL_vehicle_data
282.0, KBJ_to_CMB_002_3,146.55,0.2,16.26,173.0,0.36, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_0_76,109.0, 0_76,0,390.46,1.08,0.0,83.24, 3_Wheeler, ,1,70.0,64607,dynamic_QL_vehicle_data
282.0, KBJ_to_CMB_001_4,57.78,-0.47,13.81,260.0,3.05, P_to_KBJ_2,6.35,0.0,0.0, tripinfo_0_119,22.0, 0_119,0,221.6,1.0,0.0,5.34, Goods_Vehicle, ,0,0.0,64607,dynamic_QL_vehicle_data
285.0, KBJ_to_CMB_002_3,146.55,-0.47,13.78,188.0,0.24, P_to_KBJ_2,6.35,0.0,0.0, tripinfo_0_85,97.0, 0_85,0,386.76,1.06,0.0,68.49, Goods_Vehicle, ,1,57.0,64607,dynamic_QL_vehicle_data
287.0, KBJ_to_CMB_002_3,146.55,-0.6,17.71,243.0,0.19, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_0_112,44.0, 0_112,0,388.81,1.07,0.0,19.1, Car, ,1,6.0,64607,dynamic_QL_vehicle_data
291.0, KBJ_to_CMB_002_3,146.55,0.0,15.61,257.0,0.36, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_0_118,34.0, 0_118,0,390.46,0.95,0.0,6.45, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
294.0, KBJ_to_P_1,128.65,0.0,12.94,6.0,0.0, CMB_to_KBJ_003_1,12.1,0.0,0.0, tripinfo_bus_255:0.0,288.0, bus_255:0.0,0,356.77,1.0,167.0,97.03, bus, ,2,57.0,64607,dynamic_QL_vehicle_data
300.0, KBJ_to_CMB_001_4,57.78,0.0,16.64,231.0,0.0, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_0_107,69.0, 0_107,0,134.83,1.01,0.0,59.42, Motor_Cycle, ,1,50.0,64607,dynamic_QL_vehicle_data
301.0, KBJ_to_CMB_001_4,57.78,-0.6,16.55,251.0,0.21, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_0_115,50.0, 0_115,0,132.63,1.01,0.0,41.26, Car, ,1,32.0,64607,dynamic_QL_vehicle_data
302.0, KBJ_to_CMB_001_3,57.78,-0.15,14.77,240.0,0.51, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_0_111,62.0, 0_111,0,234.19,0.91,0.0,44.06, Motor_Cycle, ,1,34.0,64607,dynamic_QL_vehicle_data
303.0, KBJ_to_CMB_002_1,146.55,0.0,5.92,120.0,0.0, MRT_to_KB_001_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:0.1,183.0, bus_100/101/400/412/418/428/430/433:0.1,0,338.78,1.0,119.0,42.44, bus, ,0,0.0,64607,dynamic_QL_vehicle_data
303.0, KBJ_to_CMB_001_4,57.78,-0.6,15.55,247.0,0.22, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_0_114,56.0, 0_114,0,231.99,0.97,0.0,39.11, Car, ,1,25.0,64607,dynamic_QL_vehicle_data
304.0, KBJ_to_CMB_001_2,57.78,-0.57,13.78,223.0,0.77, MRT_to_KB_003_1,6.35,0.0,0.0, tripinfo_0_105,81.0, 0_105,0,229.94,0.95,0.0,63.39, Goods_Vehicle, ,1,52.0,64607,dynamic_QL_vehicle_data
305.0, KBJ_to_CMB_001_2,57.78,-0.7,16.17,256.0,0.66, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_0_116,49.0, 0_116,0,231.99,0.99,0.0,33.03, Car, ,1,20.0,64607,dynamic_QL_vehicle_data
305.0, KBJ_to_CMB_001_3,57.78,-0.45,17.64,264.0,0.79, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_0_121,41.0, 0_121,0,231.99,1.11,0.0,26.33, Car, ,1,15.0,64607,dynamic_QL_vehicle_data
306.0, KB_to_MRT_002_2,130.27,-0.45,18.09,239.0,0.44, CMB_to_KBJ_003_2,4.3,0.0,0.0, tripinfo_0_109,67.0, 0_109,0,443.57,1.09,0.0,42.36, Car, ,2,28.0,64607,dynamic_QL_vehicle_data
306.0, KBJ_to_P_1,128.65,-0.7,13.39,239.0,0.26, CMB_to_KBJ_001_1,5.4,0.0,0.0, tripinfo_0_110,67.0, 0_110,0,169.74,0.98,0.0,53.49, Van, ,1,43.0,64607,dynamic_QL_vehicle_data
306.0, KBJ_to_CMB_001_4,57.78,0.1,13.28,268.0,1.0, MRT_to_KB_001.37_4,2.65,0.0,0.0, tripinfo_0_122,38.0, 0_122,0,134.28,0.85,0.0,27.27, 3_Wheeler, ,1,16.0,64607,dynamic_QL_vehicle_data
307.0, KBJ_to_CMB_001_3,57.78,-0.75,16.0,274.0,0.03, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_0_124,33.0, 0_124,0,233.64,0.97,0.0,16.16, 3_Wheeler, ,1,2.0,64607,dynamic_QL_vehicle_data
308.0, KB_to_MRT_002_1,130.27,0.25,15.88,194.0,0.36, CMB_to_KBJ_002_2,2.1,0.0,0.0, tripinfo_0_91,114.0, 0_91,0,295.16,0.97,0.0,95.38, Motor_Cycle, ,1,86.0,64607,dynamic_QL_vehicle_data
308.0, KBJ_to_P_2,128.65,-0.4,11.55,279.0,0.5, CMB_to_KBJ_001_1,2.1,0.0,0.0, tripinfo_0_126,29.0, 0_126,0,173.04,0.95,0.0,15.23, Motor_Cycle, ,1,5.0,64607,dynamic_QL_vehicle_data
308.0, KBJ_to_CMB_001_4,57.78,-0.47,13.75,283.0,0.56, MRT_to_KB_001.37_2,6.35,0.0,0.0, tripinfo_0_130,25.0, 0_130,0,130.58,0.98,0.0,14.66, Goods_Vehicle, ,1,3.0,64607,dynamic_QL_vehicle_data
308.0, KBJ_to_CMB_001_3,57.78,-0.45,16.15,291.0,1.0, MRT_to_KB_001.37_3,5.4,0.0,0.0, tripinfo_0_136,17.0, 0_136,0,131.53,0.99,0.0,8.36, Van, ,0,0.0,64607,dynamic_QL_vehicle_data
309.0, KBJ_to_P_1,128.65,-0.7,11.83,282.0,1.15, CMB_to_KBJ_001_1,4.3,0.0,0.0, tripinfo_0_127,27.0, 0_127,0,170.84,0.89,0.0,12.39, Car, ,1,5.0,64607,dynamic_QL_vehicle_data
310.0, KBJ_to_CMB_002_1,146.55,-0.0,16.29,218.0,0.17, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_0_103,92.0, 0_103,0,299.44,1.03,0.0,73.35, 3_Wheeler, ,1,62.0,64607,dynamic_QL_vehicle_data
312.0, KBJ_to_CMB_002_2,146.55,-0.45,14.27,217.0,0.26, MRT_to_KB_003_1,5.4,0.0,0.0, tripinfo_0_102,95.0, 0_102,0,396.05,0.89,0.0,65.56, Van, ,1,54.0,64607,dynamic_QL_vehicle_data
312.0, KBJ_to_CMB_002_1,146.55,0.3,16.94,222.0,0.63, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_0_104,90.0, 0_104,0,348.78,1.05,0.0,68.15, Motor_Cycle, ,2,57.0,64607,dynamic_QL_vehicle_data
312.0, KBJ_to_P_1,128.65,-0.7,14.62,283.0,0.86, CMB_to_KBJ_003_1,4.3,0.0,0.0, tripinfo_0_129,29.0, 0_129,0,364.57,1.1,0.0,6.56, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
313.0, KBJ_to_CMB_002_2,146.55,-0.45,16.5,256.0,0.1, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_0_117,57.0, 0_117,0,397.15,1.1,0.0,33.58, Car, ,1,21.0,64607,dynamic_QL_vehicle_data
313.0, KBJ_to_CMB_001_3,57.78,0.75,17.3,289.0,0.64, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_0_133,24.0, 0_133,0,231.99,1.05,0.0,8.37, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
316.0, KBJ_to_CMB_002_1,146.55,1.1,17.27,290.0,0.91, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_0_135,26.0, 0_135,0,299.99,1.1,0.0,8.75, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
318.0, 30093400_1,127.33,0.85,9.04,210.0,0.9, CMB_to_KBJ_003_2,2.65,0.0,0.0, tripinfo_0_97,108.0, 0_97,0,437.44,1.16,0.0,74.51, 3_Wheeler, ,1,58.0,64607,dynamic_QL_vehicle_data
319.0, 30093400_1,127.33,-1.15,6.89,193.0,0.01, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_0_90,126.0, 0_90,0,437.99,0.93,0.0,87.85, Motor_Cycle, ,1,74.0,64607,dynamic_QL_vehicle_data
319.0, KBJ_to_CMB_002_3,146.55,-0.6,17.11,283.0,0.93, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_0_128,36.0, 0_128,0,346.58,1.08,0.0,14.84, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
320.0, KBJ_to_CMB_002_1,146.55,-0.0,16.08,289.0,0.21, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_0_134,31.0, 0_134,0,398.8,1.01,0.0,4.79, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
321.0, KBJ_to_CMB_002_2,146.55,-0.25,15.46,293.0,0.24, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_0_137,28.0, 0_137,0,299.44,0.94,0.0,7.74, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
322.0, KBJ_to_CMB_002_3,146.55,-1.4,15.87,287.0,0.54, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_0_132,35.0, 0_132,0,398.8,1.14,0.0,10.4, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
330.0, KBJ_to_CMB_001_3,57.78,0.15,16.75,307.0,0.98, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_300_0,23.0, 300_0,0,234.19,1.04,0.0,7.81, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
336.0, KBJ_to_CMB_001_3,57.78,0.15,16.05,316.0,0.45, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_300_4,20.0, 300_4,0,234.19,1.06,0.0,4.27, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
339.0, KBJ_to_CMB_002_1,146.55,-0.0,15.83,311.0,0.0, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_300_1,28.0, 300_1,0,348.23,1.07,0.0,5.68, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
342.0, KBJ_to_CMB_002_1,146.55,0.5,13.69,312.0,0.21, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_300_2,30.0, 300_2,0,346.58,0.86,0.0,4.11, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
342.0, KBJ_to_CMB_001_2,57.78,0.0,15.67,319.0,0.68, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_300_5,23.0, 300_5,0,234.19,1.02,0.0,7.13, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
345.0, KBJ_to_CMB_002_2,146.55,-0.45,14.24,313.0,0.74, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_300_3,32.0, 300_3,0,397.15,0.9,0.0,3.52, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
349.0, KBJ_to_CMB_002_2,146.55,-0.45,17.01,320.0,0.05, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_300_7,29.0, 300_7,0,397.15,1.04,0.0,4.35, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
350.0, KBJ_to_CMB_002_1,146.55,-0.7,16.81,327.0,0.92, MRT_to_KB_001.37_2,5.4,0.0,0.0, tripinfo_300_10,23.0, 300_10,0,296.69,1.02,0.0,4.69, Van, ,0,0.0,64607,dynamic_QL_vehicle_data
353.0, KBJ_to_CMB_002_2,146.55,-0.45,16.18,327.0,2.47, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_300_9,26.0, 300_9,0,346.58,1.01,0.0,3.76, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
357.0, KBJ_to_CMB_002_3,146.55,-0.6,15.07,333.0,0.85, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_300_13,24.0, 300_13,0,297.79,0.92,0.0,3.84, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
357.0, KB_to_MRT_002_1,130.27,0.0,13.69,240.0,0.0, CMB_to_KBJ_003_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:1.2,117.0, bus_100/101/400/412/418/428/430/433:1.2,0,435.77,1.0,59.0,31.22, bus, ,1,1.0,64607,dynamic_QL_vehicle_data
359.0, KB_to_MRT_002_2,130.27,-1.45,15.84,320.0,0.99, CMB_to_KBJ_003_2,5.4,0.0,0.0, tripinfo_300_6,39.0, 300_6,0,442.47,0.95,0.0,10.75, Van, ,0,0.0,64607,dynamic_QL_vehicle_data
359.0, 30093400_1,127.33,0.0,7.35,325.0,0.93, CMB_to_KBJ_002_2,2.65,0.0,0.0, tripinfo_300_8,34.0, 300_8,0,286.83,0.94,0.0,6.81, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
359.0, KBJ_to_CMB_002_1,146.55,0.0,18.92,339.0,0.73, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_300_19,20.0, 300_19,0,299.99,1.2,0.0,4.11, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
360.0, KBJ_to_CMB_001_2,57.78,0.0,16.32,346.0,0.14, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_300_22,14.0, 300_22,0,134.28,1.02,0.0,4.67, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
363.0, 30093400_1,127.33,-0.55,8.48,331.0,0.47, CMB_to_KBJ_002_2,5.4,0.0,0.0, tripinfo_300_12,32.0, 300_12,0,284.08,1.06,0.0,7.43, Van, ,0,0.0,64607,dynamic_QL_vehicle_data
365.0, KBJ_to_CMB_002_2,146.55,0.0,15.35,341.0,0.68, MRT_to_KB_001.37_3,2.1,0.0,0.0, tripinfo_300_20,24.0, 300_20,0,299.99,0.97,0.0,4.1, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
371.0, KBJ_to_CMB_001_3,57.78,0.25,16.07,357.0,0.89, MRT_to_KB_001.37_3,2.65,0.0,0.0, tripinfo_300_35,14.0, 300_35,0,134.28,1.2,0.0,5.39, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
372.0, KBJ_to_CMB_001_4,57.78,-0.6,16.46,359.0,1.31, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_300_36,13.0, 300_36,0,132.63,1.03,0.0,4.24, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
374.0, KBJ_to_CMB_002_1,146.55,-0.7,17.67,350.0,1.8, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_300_24,24.0, 300_24,0,346.58,1.11,0.0,4.07, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
376.0, KBJ_to_CMB_002_2,146.55,-0.45,14.55,342.0,0.07, MRT_to_KB_003_1,5.4,0.0,0.0, tripinfo_300_21,34.0, 300_21,0,396.05,0.88,0.0,4.18, Van, ,0,0.0,64607,dynamic_QL_vehicle_data
376.0, KBJ_to_CMB_001_3,57.78,-0.45,17.18,354.0,0.9, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_300_31,22.0, 300_31,0,231.99,1.07,0.0,6.56, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
377.0, KBJ_to_CMB_002_2,146.55,0.0,17.53,350.0,0.9, MRT_to_KB_001_3,2.1,0.0,0.0, tripinfo_300_25,27.0, 300_25,0,348.78,1.07,0.0,5.91, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
378.0, KBJ_to_CMB_002_3,146.55,-0.6,18.18,357.0,1.64, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_300_33,21.0, 300_33,0,297.79,1.11,0.0,4.37, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
380.0, KBJ_to_CMB_002_1,146.55,0.5,15.7,357.0,1.03, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_300_34,23.0, 300_34,0,297.79,0.99,0.0,3.73, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
381.0, KBJ_to_CMB_002_1,146.55,1.0,17.27,352.0,1.32, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_300_27,29.0, 300_27,0,348.78,1.05,0.0,7.66, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
383.0, KBJ_to_CMB_002_2,146.55,0.0,15.78,355.0,0.63, MRT_to_KB_001_3,2.65,0.0,0.0, tripinfo_300_32,28.0, 300_32,0,348.23,1.13,0.0,6.0, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
385.0, KBJ_to_CMB_002_2,146.55,-0.45,14.71,350.0,0.72, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_300_26,35.0, 300_26,0,397.15,0.94,0.0,7.42, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
386.0, KBJ_to_CMB_002_1,146.55,0.5,16.36,363.0,0.2, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_300_39,23.0, 300_39,0,297.79,1.03,0.0,4.66, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
388.0, KBJ_to_CMB_002_2,146.55,-0.75,15.76,361.0,0.51, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_300_37,27.0, 300_37,0,348.23,1.05,0.0,4.76, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
394.0, KB_to_MRT_001_1,44.82,-0.52,12.73,261.0,0.88, P_to_KBJ_1,6.35,0.0,0.0, tripinfo_0_120,133.0, 0_120,0,189.84,1.07,0.0,118.25, Goods_Vehicle, ,1,106.0,64607,dynamic_QL_vehicle_data
399.0, KB_to_MRT_001_1,44.82,0.75,13.5,336.0,0.07, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_300_16,63.0, 300_16,0,194.09,1.16,0.0,50.7, Motor_Cycle, ,2,33.0,64607,dynamic_QL_vehicle_data
401.0, KBJ_to_P_2,128.65,-0.7,12.36,334.0,0.39, MRT_to_KB_001_4,4.3,0.0,0.0, tripinfo_300_14,67.0, 300_14,0,247.61,0.9,0.0,46.62, Car, ,1,37.0,64607,dynamic_QL_vehicle_data
401.0, KB_to_MRT_001_1,44.82,0.55,12.92,339.0,2.81, P_to_KBJ_1,4.3,0.0,0.0, tripinfo_300_17,62.0, 300_17,0,191.89,0.88,0.0,46.01, Car, ,2,31.0,64607,dynamic_QL_vehicle_data
403.0, KBJ_to_P_2,128.65,1.3,15.06,352.0,0.3, MRT_to_KB_001_4,2.1,0.0,0.0, tripinfo_300_29,51.0, 300_29,0,249.81,1.15,0.0,35.09, Motor_Cycle, ,1,21.0,64607,dynamic_QL_vehicle_data
404.0, KBJ_to_P_1,128.65,1.7,11.37,347.0,0.69, MRT_to_KB_001_4,5.4,0.0,0.0, tripinfo_300_23,57.0, 300_23,0,246.51,0.83,0.0,34.68, Van, ,1,24.0,64607,dynamic_QL_vehicle_data
405.0, KB_to_MRT_002_2,130.27,-1.2,16.02,287.0,0.82, P_to_KBJ_1,2.65,0.0,0.0, tripinfo_0_131,118.0, 0_131,0,337.59,1.02,0.0,94.8, 3_Wheeler, ,1,82.0,64607,dynamic_QL_vehicle_data
407.0, KBJ_to_P_2,128.65,0.15,11.68,378.0,0.63, MRT_to_KB_001.37_5,2.1,0.0,0.0, tripinfo_300_47,29.0, 300_47,0,201.02,0.91,0.0,12.73, Motor_Cycle, ,1,2.0,64607,dynamic_QL_vehicle_data
409.0, KBJ_to_P_2,128.65,1.1,13.19,377.0,0.61, MRT_to_KB_003_3,2.1,0.0,0.0, tripinfo_300_46,32.0, 300_46,0,300.38,1.07,0.0,11.26, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
414.0, 30093400_1,127.33,-0.55,9.03,298.0,0.98, P_to_KBJ_1,5.4,0.0,0.0, tripinfo_0_138,116.0, 0_138,0,327.06,1.09,0.0,87.35, Van, ,1,72.0,64607,dynamic_QL_vehicle_data
417.0, 30093400_1,127.33,-1.15,7.79,352.0,0.73, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_300_28,65.0, 300_28,0,330.36,0.96,0.0,32.19, Motor_Cycle, ,1,18.0,64607,dynamic_QL_vehicle_data
418.0, KB_to_MRT_001_1,44.82,-0.65,14.08,398.0,0.9, P_to_KBJ_1,5.4,0.0,0.0, tripinfo_300_57,20.0, 300_57,0,190.79,1.04,0.0,6.6, Van, ,0,0.0,64607,dynamic_QL_vehicle_data
420.0, 30093400_1,127.33,0.25,8.23,364.0,0.57, P_to_KBJ_1,2.65,0.0,0.0, tripinfo_300_40,56.0, 300_40,0,329.81,1.1,0.0,27.18, 3_Wheeler, ,1,10.0,64607,dynamic_QL_vehicle_data
425.0, KBJ_to_CMB_002_1,146.55,0.0,6.83,240.0,0.0, MRT_to_KB_001_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:0.2,185.0, bus_100/101/400/412/418/428/430/433:0.2,0,338.78,1.0,108.0,55.19, bus, ,1,5.0,64607,dynamic_QL_vehicle_data
431.0, KBJ_to_CMB_001_4,57.78,-0.6,16.73,362.0,0.1, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_300_38,69.0, 300_38,0,223.65,1.02,0.0,52.67, Car, ,1,42.0,64607,dynamic_QL_vehicle_data
432.0, KBJ_to_CMB_001_4,57.78,-0.6,16.24,373.0,0.28, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_300_42,59.0, 300_42,0,222.55,1.07,0.0,44.18, Van, ,1,32.0,64607,dynamic_QL_vehicle_data
434.0, KBJ_to_CMB_001_4,57.78,-0.47,13.83,376.0,2.21, P_to_KBJ_2,6.35,0.0,0.0, tripinfo_300_44,58.0, 300_44,0,221.6,1.11,0.0,41.55, Goods_Vehicle, ,1,30.0,64607,dynamic_QL_vehicle_data
436.0, KBJ_to_CMB_001_4,57.78,0.6,14.69,384.0,0.42, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_300_50,52.0, 300_50,0,223.65,0.93,0.0,34.44, Car, ,1,23.0,64607,dynamic_QL_vehicle_data
436.0, KBJ_to_CMB_001_3,57.78,1.25,14.37,409.0,0.08, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_300_63,27.0, 300_63,0,225.85,0.91,0.0,9.29, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
439.0, KBJ_to_CMB_002_3,146.55,0.0,13.76,272.0,0.39, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_0_123,167.0, 0_123,0,390.46,0.88,0.0,137.58, 3_Wheeler, ,1,128.0,64607,dynamic_QL_vehicle_data
441.0, KBJ_to_CMB_002_3,146.55,1.0,15.41,275.0,0.54, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_0_125,166.0, 0_125,0,391.01,1.0,0.0,139.26, Motor_Cycle, ,1,127.0,64607,dynamic_QL_vehicle_data
441.0, KBJ_to_CMB_002_2,146.55,1.25,17.12,353.0,0.99, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_300_30,88.0, 300_30,0,391.01,1.06,0.0,62.76, Motor_Cycle, ,1,50.0,64607,dynamic_QL_vehicle_data
457.0, KB_to_MRT_001_2,44.82,-0.2,15.37,335.0,0.55, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_300_15,122.0, 300_15,0,301.72,1.0,0.0,103.34, Motor_Cycle, ,1,94.0,64607,dynamic_QL_vehicle_data
457.0, KB_to_MRT_001_3,44.82,-0.85,11.51,397.0,0.38, CMB_to_KBJ_003_3,2.1,0.0,0.0, tripinfo_300_55,60.0, 300_55,0,301.72,0.79,0.0,36.64, Motor_Cycle, ,1,25.0,64607,dynamic_QL_vehicle_data
458.0, KBJ_to_CMB_001_4,57.78,0.6,15.98,376.0,0.27, MRT_to_KB_003_1,5.4,0.0,0.0, tripinfo_300_45,82.0, 300_45,0,230.89,0.99,0.0,65.96, Van, ,2,50.0,64607,dynamic_QL_vehicle_data
459.0, KBJ_to_CMB_001_2,57.78,-0.0,16.14,384.0,0.94, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_300_49,75.0, 300_49,0,233.64,1.0,0.0,59.14, 3_Wheeler, ,1,46.0,64607,dynamic_QL_vehicle_data
460.0, KBJ_to_CMB_001_4,57.78,1.0,16.9,399.0,0.75, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_300_58,61.0, 300_58,0,134.83,1.05,0.0,52.02, Motor_Cycle, ,1,40.0,64607,dynamic_QL_vehicle_data
461.0, KBJ_to_P_1,128.65,-0.7,15.4,327.0,0.39, CMB_to_KBJ_002_1,4.3,0.0,0.0, tripinfo_300_11,134.0, 300_11,0,213.96,1.11,0.0,119.96, Car, ,1,110.0,64607,dynamic_QL_vehicle_data
461.0, KBJ_to_CMB_001_2,57.78,-0.7,13.93,397.0,0.29, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_300_56,64.0, 300_56,0,231.99,0.89,0.0,45.89, Car, ,1,35.0,64607,dynamic_QL_vehicle_data
461.0, KBJ_to_CMB_001_2,57.78,1.2,14.47,420.0,0.64, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_300_68,41.0, 300_68,0,134.83,0.95,0.0,31.29, Motor_Cycle, ,1,22.0,64607,dynamic_QL_vehicle_data
463.0, KBJ_to_CMB_001_2,57.78,-0.0,15.02,428.0,0.37, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_300_71,35.0, 300_71,0,233.64,0.94,0.0,17.31, 3_Wheeler, ,1,7.0,64607,dynamic_QL_vehicle_data
464.0, KBJ_to_CMB_001_3,57.78,-0.32,13.86,401.0,0.02, MRT_to_KB_003_2,6.35,0.0,0.0, tripinfo_300_59,63.0, 300_59,0,229.94,1.03,0.0,45.95, Goods_Vehicle, ,1,34.0,64607,dynamic_QL_vehicle_data
466.0, KBJ_to_P_1,128.65,-0.7,11.86,338.0,0.71, CMB_to_KBJ_003_1,5.4,0.0,0.0, tripinfo_300_18,128.0, 300_18,0,363.47,0.87,0.0,99.13, Van, ,1,88.0,64607,dynamic_QL_vehicle_data
